Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
10/09/2022 22:06,16,9,15.08,14.91
10/09/2022 22:16,16,9,15.08,14.91
10/09/2022 22:26,16,9,15.11,14.91
10/09/2022 22:36,16,9,15.04,14.87
10/09/2022 22:46,16,9,15.07,14.9
10/09/2022 22:56,16,9,15.08,14.91
10/09/2022 23:06,16,9,15.04,14.87
10/09/2022 23:16,16,9,15.08,14.87
10/09/2022 23:26,16,9,15.06,14.87
10/09/2022 23:46,16,9,15.07,14.87
10/09/2022 23:56,16,9,15.06,14.86
11/09/2022 00:06,16,9,15.04,14.87
11/09/2022 00:16,16,9,15.04,14.83
11/09/2022 00:26,16,9,15.04,14.83
11/09/2022 00:36,16,9,15.04,14.83
11/09/2022 00:46,16,9,15.03,14.83
11/09/2022 00:56,16,9,15.02,14.81
11/09/2022 01:06,16,9,15.07,14.79
11/09/2022 01:16,16,9,15.02,14.79
11/09/2022 01:26,16,9,15.08,14.83
11/09/2022 01:36,16,9,15.06,14.83
11/09/2022 01:46,16,9,15.04,14.78
11/09/2022 01:56,16,9,15.04,14.83
11/09/2022 02:06,16,9,15.02,14.79
11/09/2022 02:16,16,9,15,14.79
11/09/2022 02:26,16,9,15.03,14.79
11/09/2022 02:36,16,9,15,14.77
11/09/2022 02:46,15,9,4.83,14.79
11/09/2022 02:56,16,9,14.98,14.77
11/09/2022 03:06,16,9,14.98,14.75
11/09/2022 03:16,16,9,15,14.77
11/09/2022 03:26,16,9,14.98,14.74
11/09/2022 03:36,16,9,15,14.75
11/09/2022 03:46,16,9,15,14.78
11/09/2022 03:56,16,9,15.02,14.73
11/09/2022 04:06,16,9,14.99,14.75
11/09/2022 04:16,16,9,15,14.73
11/09/2022 04:26,16,9,15,14.7
11/09/2022 04:36,16,9,14.95,14.73
11/09/2022 04:46,16,9,14.96,14.75
11/09/2022 04:56,16,9,14.95,14.71
11/09/2022 05:06,16,9,14.98,14.73
11/09/2022 05:16,16,9,14.98,14.73
11/09/2022 05:26,16,9,15,14.7
11/09/2022 05:36,16,9,14.99,14.69
11/09/2022 05:46,16,9,14.98,14.7
11/09/2022 05:56,16,9,14.98,14.7
11/09/2022 06:06,16,9,14.98,14.69
11/09/2022 06:16,16,9,14.98,14.7
11/09/2022 06:26,16,9,14.92,14.7
11/09/2022 06:36,16,9,14.94,14.7
11/09/2022 06:46,16,9,14.95,14.69
11/09/2022 06:56,16,9,14.94,14.66
11/09/2022 07:06,16,9,14.95,14.7
11/09/2022 07:16,16,9,14.95,14.67
11/09/2022 07:26,16,9,14.98,14.66
11/09/2022 07:36,16,9,14.98,14.69
11/09/2022 07:46,16,9,14.94,14.66
11/09/2022 07:56,16,9,14.95,14.66
11/09/2022 08:06,16,9,14.94,14.62
11/09/2022 08:16,16,9,14.94,14.62
11/09/2022 08:26,16,9,14.92,14.64
11/09/2022 08:36,16,9,14.94,14.62
11/09/2022 08:46,16,9,14.87,14.64
11/09/2022 08:56,16,9,14.92,14.64
11/09/2022 09:06,17,9,14.91,14.64
11/09/2022 09:16,17,9,14.91,14.61
11/09/2022 09:26,17,9,14.91,14.6
11/09/2022 09:36,17,9,14.94,14.61
11/09/2022 09:46,17,9,14.91,14.58
11/09/2022 09:56,17,9,14.91,14.57
11/09/2022 10:06,17,9,14.87,14.58
11/09/2022 10:16,17,9,14.94,14.58
11/09/2022 10:26,17,9,14.91,14.57
11/09/2022 10:36,17,9,14.94,14.57
11/09/2022 10:46,17,9,14.92,14.57
11/09/2022 10:56,17,9,14.91,14.57
11/09/2022 11:06,17,9,14.89,14.54
11/09/2022 11:16,17,9,14.91,14.54
11/09/2022 11:26,17,9,14.9,14.54
11/09/2022 11:36,17,9,14.87,14.53
11/09/2022 11:46,17,9,14.9,14.54
11/09/2022 11:56,17,9,14.9,14.54
11/09/2022 12:06,17,9,14.89,14.6
11/09/2022 12:16,17,9,14.87,14.54
11/09/2022 12:26,17,9,14.85,14.57
11/09/2022 12:36,17,9,14.91,14.54
11/09/2022 12:46,17,9,14.83,14.58
11/09/2022 12:56,17,9,14.85,14.54
11/09/2022 13:06,17,9,14.87,14.56
11/09/2022 13:16,17,9,14.86,14.52
11/09/2022 13:26,17,9,14.87,14.54
11/09/2022 13:36,17,9,14.85,14.54
11/09/2022 13:46,17,9,14.87,14.54
11/09/2022 13:56,17,9,14.86,14.56
11/09/2022 14:06,17,15,14.87,4.83
11/09/2022 14:16,17,9,14.83,14.58
11/09/2022 14:26,17,9,14.87,14.56
11/09/2022 14:36,17,9,14.86,14.58
11/09/2022 14:46,17,9,14.83,14.58
11/09/2022 14:56,17,9,14.87,14.6
11/09/2022 15:06,17,9,14.85,14.58
11/09/2022 15:16,17,9,14.83,14.62
11/09/2022 15:26,17,9,14.83,14.61
11/09/2022 15:36,17,9,14.81,14.62
11/09/2022 15:46,17,9,14.83,14.64
11/09/2022 15:56,17,9,14.82,14.62
11/09/2022 16:06,17,9,14.87,14.58
11/09/2022 16:16,17,9,14.79,14.62
11/09/2022 16:26,17,9,14.81,14.65
11/09/2022 16:36,17,9,14.83,14.64
11/09/2022 16:46,17,9,14.82,14.65
11/09/2022 16:56,17,9,14.83,14.66
11/09/2022 17:06,17,9,14.79,14.66
11/09/2022 17:16,17,9,14.79,14.66
11/09/2022 17:26,17,9,14.83,14.7
11/09/2022 17:36,17,9,14.83,14.66
11/09/2022 17:46,17,9,14.81,14.66
11/09/2022 17:56,17,9,14.83,14.69
11/09/2022 18:06,17,9,14.79,14.7
11/09/2022 18:16,17,9,14.83,14.73
11/09/2022 18:26,17,9,14.81,14.71
11/09/2022 18:36,17,9,14.83,14.73
11/09/2022 18:46,17,9,14.82,14.73
11/09/2022 18:56,17,9,14.79,14.74
11/09/2022 19:06,17,9,14.79,14.7
11/09/2022 19:16,17,9,14.79,14.74
11/09/2022 19:26,17,9,14.79,14.71
11/09/2022 19:36,17,9,14.79,14.74
11/09/2022 19:46,17,9,14.79,14.74
11/09/2022 19:56,17,9,14.83,14.75
11/09/2022 20:06,17,9,14.79,14.75
11/09/2022 20:16,17,9,14.81,14.77
11/09/2022 20:26,17,9,14.79,14.77
11/09/2022 20:36,17,9,14.79,14.77
11/09/2022 20:46,17,9,14.79,14.77
11/09/2022 20:56,17,9,14.78,14.78
11/09/2022 21:06,17,9,14.79,14.77
11/09/2022 21:16,17,9,14.79,14.73
11/09/2022 21:26,17,9,14.77,14.77
11/09/2022 21:36,17,9,14.77,14.73
11/09/2022 21:46,17,9,14.79,14.73
11/09/2022 21:56,17,9,14.79,14.79
11/09/2022 22:06,17,9,14.79,14.77
11/09/2022 22:16,17,9,14.79,14.77
11/09/2022 22:26,17,9,14.79,14.75
11/09/2022 22:36,17,9,14.79,14.75
11/09/2022 22:46,17,9,14.79,14.79
11/09/2022 22:56,17,9,14.79,14.77
11/09/2022 23:06,17,9,14.77,14.78
11/09/2022 23:16,17,9,14.79,14.73
11/09/2022 23:26,17,15,14.77,4.83
11/09/2022 23:36,17,9,14.79,14.75
11/09/2022 23:46,17,9,14.79,14.77
11/09/2022 23:56,17,9,14.79,14.77
12/09/2022 00:06,17,9,14.78,14.75
12/09/2022 00:16,17,9,14.79,14.75
12/09/2022 00:26,17,9,14.77,14.75
12/09/2022 00:36,17,9,14.77,14.75
12/09/2022 00:46,17,9,14.75,14.73
12/09/2022 00:56,17,9,14.77,14.71
12/09/2022 01:06,17,9,14.79,14.73
12/09/2022 01:16,17,9,14.79,14.75
12/09/2022 01:26,17,9,14.75,14.71
12/09/2022 01:36,17,9,14.79,14.73
12/09/2022 01:46,17,9,14.77,14.73
12/09/2022 01:56,17,9,14.77,14.7
12/09/2022 02:06,17,9,14.75,14.7
12/09/2022 02:16,17,9,14.79,14.7
12/09/2022 02:26,17,9,14.81,14.7
12/09/2022 02:36,17,9,14.77,14.7
12/09/2022 02:46,17,9,14.78,14.66
12/09/2022 02:56,17,9,14.78,14.7
12/09/2022 03:06,17,9,14.77,14.69
12/09/2022 03:16,17,9,14.78,14.65
12/09/2022 03:26,17,9,14.81,14.7
12/09/2022 03:36,17,9,14.79,14.66
12/09/2022 03:46,17,9,14.74,14.66
12/09/2022 03:56,17,9,14.77,14.62
12/09/2022 04:06,17,9,14.78,14.66
12/09/2022 04:16,17,9,14.73,14.66
12/09/2022 04:26,17,9,14.78,14.64
12/09/2022 04:36,17,9,14.74,14.62
12/09/2022 04:46,17,9,14.77,14.65
12/09/2022 04:56,17,9,14.79,14.62
12/09/2022 05:06,17,9,14.77,14.58
12/09/2022 05:16,17,9,14.78,14.6
12/09/2022 05:26,17,9,14.74,14.62
12/09/2022 05:36,17,9,14.78,14.62
12/09/2022 05:46,17,9,14.77,14.57
12/09/2022 05:56,17,9,14.75,14.58
12/09/2022 06:06,17,9,14.75,14.58
12/09/2022 06:16,17,9,14.77,14.58
12/09/2022 06:26,17,9,14.75,14.58
12/09/2022 06:36,17,9,14.75,14.58
12/09/2022 06:46,17,9,14.77,14.54
12/09/2022 06:56,17,9,14.73,14.61
12/09/2022 07:06,17,9,14.73,14.54
12/09/2022 07:16,17,9,14.75,14.56
12/09/2022 07:26,17,9,14.73,14.54
12/09/2022 07:36,17,9,14.73,14.52
12/09/2022 07:46,17,9,14.75,14.5
12/09/2022 07:56,17,9,14.75,14.5
12/09/2022 08:06,17,9,14.73,14.49
12/09/2022 08:16,17,9,14.73,14.5
12/09/2022 08:26,17,9,14.74,14.53
12/09/2022 08:36,17,9,14.73,14.5
12/09/2022 08:46,17,9,14.73,14.48
12/09/2022 08:56,17,9,14.73,14.48
12/09/2022 09:06,17,9,14.73,14.45
12/09/2022 09:16,17,9,14.73,14.48
12/09/2022 09:26,17,9,14.7,14.48
12/09/2022 09:36,17,9,14.74,14.45
12/09/2022 09:46,17,9,14.73,14.45
12/09/2022 09:56,17,9,14.71,14.44
12/09/2022 10:06,17,9,14.73,14.48
12/09/2022 10:16,17,9,14.73,14.41
12/09/2022 10:26,17,9,14.71,14.45
12/09/2022 10:36,17,9,14.7,14.46
12/09/2022 10:46,17,9,14.73,14.45
12/09/2022 10:56,17,9,14.7,14.44
12/09/2022 11:06,17,9,14.7,14.42
12/09/2022 11:16,17,9,14.7,14.41
12/09/2022 11:26,17,9,14.7,14.41
12/09/2022 11:36,17,9,14.7,14.4
12/09/2022 11:46,17,9,14.7,14.46
12/09/2022 11:56,17,9,14.67,14.42
12/09/2022 12:06,17,9,14.73,14.39
12/09/2022 12:16,17,9,14.71,14.45
12/09/2022 12:26,17,9,14.67,14.41
12/09/2022 12:36,17,9,14.74,14.45
12/09/2022 12:46,17,9,14.69,14.41
12/09/2022 12:56,17,9,14.66,14.45
12/09/2022 13:06,17,9,14.66,14.41
12/09/2022 13:16,17,9,14.7,14.45
12/09/2022 13:26,17,9,14.66,14.42
12/09/2022 13:36,17,9,14.7,14.45
12/09/2022 13:56,17,9,14.7,14.48
12/09/2022 14:06,17,9,14.69,14.52
12/09/2022 14:16,17,9,14.66,14.5
12/09/2022 14:26,17,9,14.69,14.52
12/09/2022 14:36,17,9,14.66,14.54
12/09/2022 14:46,17,9,14.7,14.54
12/09/2022 14:56,17,9,14.66,14.58
12/09/2022 15:06,17,9,14.69,14.58
12/09/2022 15:16,17,9,14.67,14.56
12/09/2022 15:26,17,9,14.64,14.58
12/09/2022 15:36,17,9,14.64,14.64
12/09/2022 15:46,17,9,14.66,14.66
12/09/2022 15:56,17,9,14.66,14.64
12/09/2022 16:06,17,9,14.69,14.66
12/09/2022 16:16,16,9,14.67,14.66
12/09/2022 16:26,17,9,14.66,1
12/09/2022 16:36,16,9,14.66,14.71
12/09/2022 16:46,16,9,14.66,14.74
12/09/2022 16:56,16,9,14.66,14.75
12/09/2022 17:06,16,9,14.65,14.74
12/09/2022 17:16,16,9,14.66,14.77
12/09/2022 17:26,16,9,14.66,14.77
12/09/2022 17:36,16,9,14.66,14.77
12/09/2022 17:46,16,9,14.66,14.83
12/09/2022 17:56,16,9,14.66,14.81
12/09/2022 18:06,16,9,14.64,14.79
12/09/2022 18:16,16,9,14.66,14.81
12/09/2022 18:26,16,9,14.65,14.83
12/09/2022 18:36,16,9,14.66,14.83
12/09/2022 18:46,16,9,14.62,14.83
12/09/2022 18:56,16,9,14.62,14.87
12/09/2022 19:06,16,9,14.62,14.89
12/09/2022 19:16,16,9,14.65,14.89
12/09/2022 19:26,16,9,14.66,14.89
12/09/2022 19:36,16,9,14.65,14.91
12/09/2022 19:46,16,9,14.64,14.91
12/09/2022 19:56,16,9,14.66,14.91
12/09/2022 20:06,16,9,14.69,14.89
12/09/2022 20:16,16,9,14.67,14.91
12/09/2022 20:26,16,9,14.66,14.91
12/09/2022 20:36,16,9,14.64,14.94
12/09/2022 20:46,16,9,14.67,14.96
12/09/2022 20:56,16,9,14.66,14.95
12/09/2022 21:06,16,9,14.66,14.94
12/09/2022 21:16,16,9,14.66,14.95
12/09/2022 21:26,16,9,14.66,14.95
12/09/2022 21:36,16,9,14.64,14.99
12/09/2022 21:46,16,9,14.62,14.95
12/09/2022 21:56,16,9,14.67,14.96
12/09/2022 22:06,16,9,14.66,14.98
12/09/2022 22:16,16,9,14.66,15
12/09/2022 22:26,16,9,14.66,14.96
12/09/2022 22:36,16,9,14.69,14.98
12/09/2022 22:46,16,9,14.67,14.95
12/09/2022 22:56,16,9,14.66,14.98
12/09/2022 23:06,16,9,14.7,14.98
12/09/2022 23:16,16,9,14.67,14.98
12/09/2022 23:26,16,9,14.7,14.94
12/09/2022 23:36,16,9,14.67,15
12/09/2022 23:46,16,9,14.7,14.98
12/09/2022 23:56,16,9,14.67,14.98
13/09/2022 00:06,16,9,14.7,14.98
13/09/2022 00:16,16,9,14.66,15
13/09/2022 00:26,16,9,14.69,15
13/09/2022 00:36,16,9,14.7,14.96
13/09/2022 00:46,16,9,14.69,14.95
13/09/2022 00:56,16,9,14.66,15
13/09/2022 01:06,16,9,14.7,14.95
13/09/2022 01:16,16,9,14.7,14.92
13/09/2022 01:26,16,9,14.69,14.92
13/09/2022 01:36,16,9,14.7,14.94
13/09/2022 01:46,16,9,14.69,14.95
13/09/2022 01:56,16,9,14.73,14.95
13/09/2022 02:06,16,9,14.69,14.96
13/09/2022 02:16,16,9,14.73,14.94
13/09/2022 02:26,16,9,14.67,14.96
13/09/2022 02:36,16,9,14.7,14.96
13/09/2022 02:46,16,9,14.73,14.92
13/09/2022 02:56,16,9,14.73,14.98
13/09/2022 03:06,16,9,14.7,14.94
13/09/2022 03:16,16,9,14.7,14.95
13/09/2022 03:26,16,9,14.71,14.94
13/09/2022 03:36,16,9,14.67,14.91
13/09/2022 03:46,16,9,14.71,14.91
13/09/2022 03:56,16,9,14.73,14.95
13/09/2022 04:06,16,9,14.7,14.91
13/09/2022 04:16,16,9,14.74,14.92
13/09/2022 04:26,16,9,14.73,14.91
13/09/2022 04:36,16,9,14.71,14.89
13/09/2022 04:46,16,9,14.74,14.89
13/09/2022 04:56,16,9,14.77,14.87
13/09/2022 05:06,16,9,14.71,14.89
13/09/2022 05:16,16,9,14.73,14.86
13/09/2022 05:26,16,9,14.73,14.85
13/09/2022 05:35,16,9,14.69,14.87
13/09/2022 05:45,16,9,14.73,14.87
13/09/2022 05:56,16,9,14.7,14.85
13/09/2022 06:05,16,9,14.73,14.79
13/09/2022 06:15,16,9,14.71,14.83
13/09/2022 06:25,16,9,14.7,14.83
13/09/2022 06:36,16,9,14.74,14.87
13/09/2022 06:45,16,9,14.7,14.83
13/09/2022 06:55,16,9,14.7,14.83
13/09/2022 07:05,16,9,14.7,14.83
13/09/2022 07:15,16,9,14.73,14.82
13/09/2022 07:25,16,9,14.75,14.77
13/09/2022 07:35,16,9,14.71,14.79
13/09/2022 07:45,16,9,14.7,14.79
13/09/2022 07:56,16,9,14.7,14.79
13/09/2022 08:06,16,9,14.71,14.82
13/09/2022 08:16,16,9,14.7,14.79
13/09/2022 08:26,16,9,14.77,14.79
13/09/2022 08:35,16,9,14.73,14.77
13/09/2022 08:46,16,9,14.7,14.79
13/09/2022 08:55,16,9,14.7,14.75
13/09/2022 09:06,16,9,14.73,14.77
13/09/2022 09:15,16,9,14.73,14.77
13/09/2022 09:25,16,9,14.7,14.75
13/09/2022 09:35,16,9,14.7,14.73
13/09/2022 09:45,16,9,14.7,14.77
13/09/2022 09:55,16,9,14.7,14.75
13/09/2022 10:05,16,9,14.67,14.78
13/09/2022 10:15,16,9,14.69,14.75
13/09/2022 10:25,16,9,14.67,14.73
13/09/2022 10:35,16,9,14.73,14.73
13/09/2022 10:45,16,9,14.75,14.7
13/09/2022 10:55,16,9,14.7,14.7
13/09/2022 11:05,16,9,14.71,14.73
13/09/2022 11:15,16,9,14.7,14.74
13/09/2022 11:25,16,9,14.7,14.7
13/09/2022 11:35,16,9,14.7,14.75
13/09/2022 11:45,16,9,14.7,14.71
13/09/2022 11:55,16,9,14.7,14.73
13/09/2022 12:05,16,9,14.7,14.77
13/09/2022 12:15,16,9,14.7,14.75
13/09/2022 12:25,16,9,14.71,14.79
13/09/2022 12:35,16,9,14.69,14.74
13/09/2022 12:45,16,9,14.7,14.77
13/09/2022 12:55,16,9,14.67,14.77
13/09/2022 13:05,16,9,14.73,14.75
13/09/2022 13:15,16,9,14.7,14.79
13/09/2022 13:25,16,9,14.7,14.81
13/09/2022 13:35,16,9,14.7,14.83
13/09/2022 13:45,16,9,14.7,14.81
13/09/2022 14:05,16,9,14.7,14.85
13/09/2022 14:15,16,9,14.7,14.83
13/09/2022 14:25,16,9,14.67,14.86
13/09/2022 14:35,16,9,14.73,14.91
13/09/2022 14:45,16,9,14.7,14.91
13/09/2022 14:55,16,9,14.7,14.94
13/09/2022 15:05,16,9,14.7,14.94
13/09/2022 15:15,16,9,14.7,14.95
13/09/2022 15:35,16,9,14.7,15.02
13/09/2022 15:45,16,9,14.7,15.03
13/09/2022 15:55,16,9,14.69,15.06
13/09/2022 16:05,16,9,14.7,15.08
13/09/2022 16:15,16,9,14.7,15.04
13/09/2022 16:25,16,9,14.71,15.12
13/09/2022 16:35,16,9,14.69,15.12
13/09/2022 16:45,16,9,14.69,15.12
13/09/2022 16:55,16,9,14.69,15.16
13/09/2022 17:05,16,9,14.66,15.17
13/09/2022 17:15,16,9,14.7,15.16
13/09/2022 17:25,16,9,14.7,15.16
13/09/2022 17:35,16,9,14.67,15.17
13/09/2022 17:45,16,9,14.73,15.25
13/09/2022 17:55,16,9,14.7,15.24
13/09/2022 18:05,16,9,14.73,15.25
13/09/2022 18:15,16,9,14.73,15.25
13/09/2022 18:25,16,9,14.7,15.25
13/09/2022 18:35,16,9,14.66,15.29
13/09/2022 18:45,16,9,14.75,15.29
13/09/2022 18:55,16,9,14.7,15.33
13/09/2022 19:05,16,9,14.73,15.33
13/09/2022 19:15,16,9,14.7,15.33
13/09/2022 19:25,16,9,14.75,15.36
13/09/2022 19:35,16,9,14.73,15.33
13/09/2022 19:45,16,9,14.74,15.37
13/09/2022 19:55,16,9,14.74,15.37
13/09/2022 20:05,16,9,14.74,15.37
13/09/2022 20:15,16,9,14.73,15.37
13/09/2022 20:25,16,9,14.7,15.41
13/09/2022 20:35,16,9,14.77,15.41
13/09/2022 20:45,16,9,14.75,15.41
13/09/2022 20:55,16,9,14.7,15.41
13/09/2022 21:05,16,9,14.73,15.44
14/09/2022 00:05,16,9,14.79,15.53
14/09/2022 00:15,16,9,14.79,15.52
14/09/2022 00:25,16,9,14.79,15.54
14/09/2022 00:35,16,9,14.79,15.53
14/09/2022 00:45,16,9,14.79,15.53
14/09/2022 00:55,16,9,14.83,15.52
14/09/2022 01:05,16,9,14.82,15.52
14/09/2022 01:15,16,9,14.79,15.52
14/09/2022 01:25,16,9,14.83,15.52
14/09/2022 01:35,16,9,14.83,15.58
14/09/2022 01:45,16,9,14.81,15.54
14/09/2022 01:55,16,9,14.83,15.57
14/09/2022 02:05,16,9,14.83,15.54
14/09/2022 02:15,16,9,14.85,15.56
14/09/2022 02:25,16,9,14.81,15.54
14/09/2022 02:35,16,9,14.83,15.54
14/09/2022 02:45,16,9,14.86,15.54
14/09/2022 02:55,16,13,14.91,15.58
14/09/2022 03:05,16,12,14.92,15.58
14/09/2022 03:15,16,12,14.95,15.57
14/09/2022 03:25,16,12,14.91,15.62
14/09/2022 03:35,16,11,14.92,15.58
14/09/2022 03:45,17,11,14.94,15.58
14/09/2022 03:55,17,11,14.94,15.58
14/09/2022 04:05,17,12,14.9,15.58
14/09/2022 04:15,17,12,14.95,15.62
14/09/2022 04:25,17,12,14.94,15.62
14/09/2022 04:35,17,12,14.9,15.62
14/09/2022 04:45,17,12,14.89,15.61
14/09/2022 04:55,17,12,14.89,15.6
14/09/2022 05:05,17,12,14.94,15.58
14/09/2022 05:25,17,11,14.95,15.62
14/09/2022 05:35,17,11,14.9,15.61
14/09/2022 05:45,17,11,14.95,15.58
14/09/2022 05:55,17,11,14.87,15.6
14/09/2022 06:05,17,11,14.91,15.6
14/09/2022 06:15,17,11,14.95,15.62
14/09/2022 06:25,17,10,14.95,15.61
14/09/2022 06:35,17,10,14.95,15.62
14/09/2022 06:45,17,10,14.96,15.61
14/09/2022 06:55,17,10,14.95,15.61
14/09/2022 07:05,17,10,14.94,15.62
14/09/2022 07:15,17,10,14.95,15.58
14/09/2022 07:25,17,10,14.94,15.58
14/09/2022 07:35,17,10,14.95,15.58
14/09/2022 07:45,17,10,14.95,15.62
14/09/2022 07:55,17,10,14.95,15.57
14/09/2022 08:05,17,10,14.96,15.58
14/09/2022 08:15,17,10,14.91,15.62
14/09/2022 08:25,17,10,14.95,15.62
14/09/2022 08:35,17,10,14.92,15.56
14/09/2022 08:45,17,10,14.95,15.58
14/09/2022 08:55,17,10,14.95,15.58
14/09/2022 09:05,17,10,14.94,15.58
14/09/2022 09:15,17,10,14.95,15.6
14/09/2022 09:25,17,10,14.98,15.56
14/09/2022 09:35,17,10,14.94,15.57
14/09/2022 09:45,17,10,14.94,15.58
14/09/2022 09:55,17,10,14.95,15.58
14/09/2022 10:05,17,10,14.98,15.56
14/09/2022 10:15,17,10,14.95,15.54
14/09/2022 10:25,17,10,14.98,15.58
14/09/2022 10:35,17,10,14.98,15.57
14/09/2022 10:45,17,10,14.95,15.54
14/09/2022 10:55,17,10,14.95,15.58
14/09/2022 11:05,17,10,14.95,15.58
14/09/2022 11:15,17,10,14.95,15.58
14/09/2022 11:25,17,10,14.91,15.58
14/09/2022 11:35,17,10,14.99,15.58
14/09/2022 11:45,17,10,14.98,15.58
14/09/2022 11:55,17,10,14.99,15.61
14/09/2022 12:05,17,10,15,15.61
14/09/2022 12:15,17,10,15,15.58
14/09/2022 12:25,17,10,14.96,15.62
14/09/2022 12:35,17,10,14.99,15.58
14/09/2022 12:45,17,10,15,15.6
14/09/2022 12:55,17,10,14.96,15.66
14/09/2022 13:05,17,10,14.98,15.64
14/09/2022 13:15,17,10,14.96,15.58
14/09/2022 13:25,17,10,15,15.62
14/09/2022 13:35,17,10,14.99,15.62
14/09/2022 13:45,17,10,14.98,15.62
14/09/2022 13:55,17,9,15,15.66
14/09/2022 14:05,17,9,14.98,15.65
14/09/2022 14:15,17,9,14.99,15.62
14/09/2022 14:25,17,9,15.02,15.65
14/09/2022 14:35,17,9,15.02,15.64
14/09/2022 14:45,17,9,14.98,15.66
14/09/2022 14:55,17,9,15,15.69
14/09/2022 15:05,17,9,14.99,15.66
14/09/2022 15:15,17,9,15,15.67
14/09/2022 15:25,17,9,15,15.66
14/09/2022 15:35,17,9,15,15.66
14/09/2022 15:45,17,9,15,15.7
14/09/2022 15:55,17,9,14.98,15.67
14/09/2022 16:05,17,9,15.03,15.66
14/09/2022 16:15,17,9,14.99,15.69
14/09/2022 16:25,17,9,15.02,15.67
14/09/2022 16:35,17,9,14.96,15.66
14/09/2022 16:45,17,9,15.02,15.7
14/09/2022 16:55,17,9,15.04,15.67
14/09/2022 17:05,17,9,15.04,15.7
14/09/2022 17:15,17,9,15.06,15.69
14/09/2022 17:25,17,9,15.04,15.69
14/09/2022 17:35,17,9,15.02,15.69
14/09/2022 17:45,17,9,15.04,15.67
14/09/2022 17:55,17,9,15.02,15.66
14/09/2022 18:05,17,9,15.04,15.65
14/09/2022 18:15,17,9,15.02,15.67
14/09/2022 18:25,17,9,15.02,15.67
14/09/2022 18:35,17,9,15.03,15.67
14/09/2022 18:45,17,9,15.02,15.67
14/09/2022 18:55,17,9,15.04,15.69
14/09/2022 19:05,17,9,15.04,15.66
14/09/2022 19:15,17,9,15.04,15.66
14/09/2022 19:25,17,9,15.04,15.69
14/09/2022 19:35,17,9,15.06,15.69
14/09/2022 19:45,17,9,15.06,15.66
14/09/2022 19:55,17,9,15,15.67
14/09/2022 20:05,17,9,15.04,15.66
14/09/2022 20:15,17,9,15.07,15.67
14/09/2022 20:25,17,9,15.06,15.66
14/09/2022 20:35,17,9,15.03,15.66
14/09/2022 20:45,17,9,15.07,15.65
14/09/2022 20:55,17,9,15.04,15.65
14/09/2022 21:05,17,9,15.08,15.64
15/09/2022 00:05,17,9,15.06,15.6
15/09/2022 00:15,17,9,15.08,15.62
15/09/2022 00:25,17,9,15.02,15.62
15/09/2022 00:35,17,9,15.08,15.6
15/09/2022 00:45,17,9,15.08,15.61
15/09/2022 00:55,17,9,15.06,15.6
15/09/2022 01:05,17,9,15.11,15.58
15/09/2022 01:15,17,9,15.04,15.58
15/09/2022 01:25,17,9,15.08,15.62
15/09/2022 01:35,17,9,15.06,15.58
15/09/2022 01:45,17,9,15.1,15.58
15/09/2022 01:55,17,9,15.12,15.58
15/09/2022 02:05,17,9,15.06,15.58
15/09/2022 02:15,17,9,15.07,15.61
15/09/2022 02:25,17,9,15.08,15.57
15/09/2022 02:35,17,9,15.06,15.58
15/09/2022 02:45,17,9,15.08,15.57
15/09/2022 02:55,17,9,15.08,15.58
15/09/2022 03:05,17,9,15.08,15.56
15/09/2022 03:15,17,9,15.08,15.54
15/09/2022 03:25,17,9,15.08,15.54
15/09/2022 03:35,17,9,15.08,15.56
15/09/2022 03:45,17,9,15.08,15.54
15/09/2022 03:55,17,9,15.1,15.54
15/09/2022 04:05,17,9,15.1,15.54
15/09/2022 04:15,17,9,15.08,15.53
15/09/2022 04:25,17,9,15.08,15.5
15/09/2022 04:35,17,9,15.08,15.5
15/09/2022 04:45,17,12,15.04,15.5
15/09/2022 04:55,17,12,15.08,15.52
15/09/2022 05:05,17,12,15.11,15.52
15/09/2022 05:15,17,12,15.12,15.5
15/09/2022 05:25,17,12,15.08,15.52
15/09/2022 05:35,17,12,15.11,15.5
15/09/2022 05:45,17,12,15.12,15.52
15/09/2022 05:55,17,12,15.12,15.49
15/09/2022 06:05,17,11,15.11,15.5
15/09/2022 06:15,17,11,15.12,15.5
15/09/2022 06:25,17,11,15.07,15.45
15/09/2022 06:35,17,11,15.08,15.48
15/09/2022 06:45,17,11,15.08,15.48
15/09/2022 06:55,17,11,15.12,15.49
15/09/2022 07:05,17,11,15.08,15.45
15/09/2022 07:15,17,11,15.11,15.48
15/09/2022 07:25,17,10,15.12,15.42
15/09/2022 07:35,17,10,15.12,15.45
15/09/2022 07:45,17,10,15.1,15.41
15/09/2022 07:55,17,10,15.1,15.41
15/09/2022 08:05,17,10,15.12,15.41
15/09/2022 08:15,17,10,15.08,15.37
15/09/2022 08:25,17,10,15.12,15.41
15/09/2022 08:35,17,10,15.08,15.42
15/09/2022 08:45,17,10,15.08,15.41
15/09/2022 08:55,17,10,15.08,15.4
15/09/2022 09:05,17,10,15.11,15.41
15/09/2022 09:15,18,10,15.08,15.4
15/09/2022 09:25,18,10,15.12,15.4
15/09/2022 09:35,18,10,15.08,15.37
15/09/2022 09:45,18,10,15.08,15.37
